"name","code2","code3","country_code","region","sub_region","intermediate_region","region_code","sub_region_code","intermediate_region_code"
"Afghanistan","AF","AFG",4,"Asia","Southern Asia",NULL,142,34,NULL
"Åland Islands","AX","ALA",248,"Europe","Northern Europe",NULL,150,154,NULL
"Albania","AL","ALB",8,"Europe","Southern Europe",NULL,150,39,NULL
"Algeria","DZ","DZA",12,"Africa","Northern Africa",NULL,2,15,NULL
"American Samoa","AS","ASM",16,"Oceania","Polynesia",NULL,9,61,NULL
"Andorra","AD","AND",20,"Europe","Southern Europe",NULL,150,39,NULL
"Angola","AO","AGO",24,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Anguilla","AI","AIA",660,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Antarctica","AQ","ATA",10,NULL,NULL,NULL,NULL,NULL,NULL
"Antigua and Barbuda","AG","ATG",28,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Argentina","AR","ARG",32,"Americas","Latin America and the Caribbean","South America",19,419,5
"Armenia","AM","ARM",51,"Asia","Western Asia",NULL,142,145,NULL
"Aruba","AW","ABW",533,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Australia","AU","AUS",36,"Oceania","Australia and New Zealand",NULL,9,53,NULL
"Austria","AT","AUT",40,"Europe","Western Europe",NULL,150,155,NULL
"Azerbaijan","AZ","AZE",31,"Asia","Western Asia",NULL,142,145,NULL
"Bahamas","BS","BHS",44,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Bahrain","BH","BHR",48,"Asia","Western Asia",NULL,142,145,NULL
"Bangladesh","BD","BGD",50,"Asia","Southern Asia",NULL,142,34,NULL
"Barbados","BB","BRB",52,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Belarus","BY","BLR",112,"Europe","Eastern Europe",NULL,150,151,NULL
"Belgium","BE","BEL",56,"Europe","Western Europe",NULL,150,155,NULL
"Belize","BZ","BLZ",84,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Benin","BJ","BEN",204,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Bermuda","BM","BMU",60,"Americas","Northern America",NULL,19,21,NULL
"Bhutan","BT","BTN",64,"Asia","Southern Asia",NULL,142,34,NULL
"Bolivia (Plurinational State of)","BO","BOL",68,"Americas","Latin America and the Caribbean","South America",19,419,5
"Bonaire, Sint Eustatius and Saba","BQ","BES",535,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Bosnia and Herzegovina","BA","BIH",70,"Europe","Southern Europe",NULL,150,39,NULL
"Botswana","BW","BWA",72,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"Bouvet Island","BV","BVT",74,"Americas","Latin America and the Caribbean","South America",19,419,5
"Brazil","BR","BRA",76,"Americas","Latin America and the Caribbean","South America",19,419,5
"British Indian Ocean Territory","IO","IOT",86,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Brunei Darussalam","BN","BRN",96,"Asia","South-eastern Asia",NULL,142,35,NULL
"Bulgaria","BG","BGR",100,"Europe","Eastern Europe",NULL,150,151,NULL
"Burkina Faso","BF","BFA",854,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Burundi","BI","BDI",108,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Cabo Verde","CV","CPV",132,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Cambodia","KH","KHM",116,"Asia","South-eastern Asia",NULL,142,35,NULL
"Cameroon","CM","CMR",120,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Canada","CA","CAN",124,"Americas","Northern America",NULL,19,21,NULL
"Cayman Islands","KY","CYM",136,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Central African Republic","CF","CAF",140,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Chad","TD","TCD",148,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Chile","CL","CHL",152,"Americas","Latin America and the Caribbean","South America",19,419,5
"China","CN","CHN",156,"Asia","Eastern Asia",NULL,142,30,NULL
"Christmas Island","CX","CXR",162,"Oceania","Australia and New Zealand",NULL,9,53,NULL
"Cocos (Keeling) Islands","CC","CCK",166,"Oceania","Australia and New Zealand",NULL,9,53,NULL
"Colombia","CO","COL",170,"Americas","Latin America and the Caribbean","South America",19,419,5
"Comoros","KM","COM",174,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Congo","CG","COG",178,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Congo, Democratic Republic of the","CD","COD",180,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Cook Islands","CK","COK",184,"Oceania","Polynesia",NULL,9,61,NULL
"Costa Rica","CR","CRI",188,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Côte d'Ivoire","CI","CIV",384,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Croatia","HR","HRV",191,"Europe","Southern Europe",NULL,150,39,NULL
